"","year","month","est","time","var","value"
"1",2015,5,1,1,"Temp_amb",27
"2",2015,5,1,1,"Transparencia",0.1
"3",2015,5,1,1,"Temp_agua",23.38
"4",2015,5,1,1,"Oxidacion",4.6
"5",2015,5,1,1,"Conductividad",0.844
"6",2015,5,1,1,"pH",7.9
"7",2015,5,1,1,"Sulfuros",2.3
"8",2015,5,1,1,"pH_CEA",9.31
"9",2015,5,1,1,"OD",12.79
"10",2015,5,1,1,"Hierro",0.23
"11",2015,5,1,1,"DQO",267.32
"12",2015,5,1,1,"DBO",30
"13",2015,5,1,1,"Colif_Fecales",15000
"14",2015,5,1,1,"Colif_Totales",46000
"15",2015,5,1,1,"SST",62
"16",2015,5,1,1,"Alc_Total",388.72
"17",2015,5,1,1,"Cl_Total",72.73
"18",2015,5,1,1,"Cond_CEA",918
"19",2015,5,1,1,"Dureza",147.07
"20",2015,5,1,1,"Fl",1
"21",2015,5,1,1,"P_Total",1.27
"22",2015,5,1,1,"Nitratos",0.13
"23",2015,5,1,1,"Nitritos",0.022
"24",2015,5,1,1,"N_total",9.28
"25",2015,5,1,1,"SDT",698
"26",2015,5,1,1,"SS",0.1
"27",2015,5,1,1,"Solidos_Totales",760
"28",2015,5,1,1,"Sulfatos",13.67
"29",2015,5,1,1,"Al",0.4059
"30",2015,5,1,1,"As",0.0025
"31",2015,5,1,1,"Ba",0.0139
"32",2015,5,1,1,"Cu",0.05
"33",2015,5,1,1,"Mn",0.062
"34",2015,5,1,1,"Pb",0.0025
"35",2015,5,1,1,"Na",124.3
"36",2015,5,1,1,"Zn",0.02
"37",2015,5,1,1,"Turbiedad",60
"38",2015,5,2,1,"Temp_amb",22
"39",2015,5,2,1,"Transparencia",0.12
"40",2015,5,2,1,"Temp_agua",20.91
"41",2015,5,2,1,"Oxidacion",4.5
"42",2015,5,2,1,"Conductividad",0.819
"43",2015,5,2,1,"pH",7.79
"44",2015,5,2,1,"Sulfuros",2.3
"45",2015,5,2,1,"pH_CEA",9.4
"46",2015,5,2,1,"OD",13.78
"47",2015,5,2,1,"Hierro",0.094
"48",2015,5,2,1,"DQO",274.87
"49",2015,5,2,1,"DBO",30.84
"50",2015,5,2,1,"Colif_Fecales",150
"51",2015,5,2,1,"Colif_Totales",430
"52",2015,5,2,1,"SST",42
"53",2015,5,2,1,"Alc_Total",396.89
"54",2015,5,2,1,"Cl_Total",72.58
"55",2015,5,2,1,"Cond_CEA",899
"56",2015,5,2,1,"Dureza",158.76
"57",2015,5,2,1,"Fl",1.11
"58",2015,5,2,1,"P_Total",1.12
"59",2015,5,2,1,"Nitratos",0.11
"60",2015,5,2,1,"Nitritos",0.022
"61",2015,5,2,1,"N_total",8.66
"62",2015,5,2,1,"SDT",703
"63",2015,5,2,1,"SS",0.1
"64",2015,5,2,1,"Solidos_Totales",745
"65",2015,5,2,1,"Sulfatos",13.32
"66",2015,5,2,1,"Al",0.0968
"67",2015,5,2,1,"As",0.0025
"68",2015,5,2,1,"Ba",0.012
"69",2015,5,2,1,"Cu",0.05
